# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:70:FB": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-5", "time": "12:5:22.803", "channels": [1], "sensor": ["EMGBITREV"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	1	0	502	
5	0	0	1	0	503	
6	0	0	1	0	502	
7	0	0	1	0	507	
8	0	0	1	0	511	
9	0	0	1	0	511	
10	0	0	1	0	517	
11	0	0	1	0	521	
12	0	0	1	0	518	
13	0	0	1	0	515	
14	0	0	1	0	515	
15	0	0	1	0	507	
0	0	0	1	0	503	
1	0	0	1	0	505	
2	0	0	1	0	506	
3	0	0	1	0	504	
4	0	0	1	0	501	
5	0	0	1	0	501	
6	0	0	1	0	498	
7	0	0	1	0	498	
8	0	0	1	0	506	
9	0	0	1	0	508	
10	0	0	1	0	511	
11	0	0	1	0	518	
12	0	0	1	0	517	
13	0	0	1	0	516	
14	0	0	1	0	516	
15	0	0	1	0	503	
0	0	0	1	0	496	
1	0	0	1	0	499	
2	0	0	1	0	503	
3	0	0	1	0	505	
4	0	0	1	0	508	
5	0	0	1	0	511	
6	0	0	1	0	508	
7	0	0	1	0	509	
8	0	0	1	0	510	
9	0	0	1	0	512	
10	0	0	1	0	514	
11	0	0	1	0	515	
12	0	0	1	0	518	
13	0	0	1	0	514	
14	0	0	1	0	513	
15	0	0	1	0	509	
0	0	0	1	0	503	
1	0	0	1	0	510	
2	0	0	1	0	503	
3	0	0	1	0	498	
4	0	0	1	0	501	
5	0	0	1	0	506	
6	0	0	1	0	502	
7	0	0	1	0	497	
8	0	0	1	0	495	
9	0	0	1	0	505	
10	0	0	1	0	512	
11	0	0	1	0	514	
12	0	0	1	0	518	
13	0	0	1	0	515	
14	0	0	1	0	507	
15	0	0	1	0	513	
0	0	0	1	0	513	
1	0	0	1	0	508	
2	0	0	1	0	507	
3	0	0	1	0	506	
4	0	0	1	0	504	
5	0	0	1	0	503	
6	0	0	1	0	504	
7	0	0	1	0	501	
8	0	0	1	0	498	
9	0	0	1	0	499	
10	0	0	1	0	507	
11	0	0	1	0	511	
12	0	0	1	0	512	
13	0	0	1	0	518	
14	0	0	1	0	517	
15	0	0	1	0	514	
0	0	0	1	0	512	
1	0	0	1	0	513	
2	0	0	1	0	507	
3	0	0	1	0	507	
4	0	0	1	0	507	
5	0	0	1	0	506	
6	0	0	1	0	505	
7	0	0	1	0	502	
8	0	0	1	0	502	
9	0	0	1	0	500	
10	0	0	1	0	502	
11	0	0	1	0	509	
12	0	0	1	0	509	
13	0	0	1	0	515	
14	0	0	1	0	517	
15	0	0	1	0	515	
0	0	0	1	0	515	
1	0	0	1	0	517	
2	0	0	1	0	514	
3	0	0	1	0	508	
4	0	0	1	0	508	
5	0	0	1	0	505	
6	0	0	1	0	500	
7	0	0	1	0	497	
8	0	0	1	0	500	
9	0	0	1	0	501	
10	0	0	1	0	498	
11	0	0	1	0	502	
12	0	0	1	0	504	
13	0	0	1	0	504	
14	0	0	1	0	514	
15	0	0	1	0	522	
0	0	0	1	0	518	
1	0	0	1	0	517	
2	0	0	1	0	518	
3	0	0	1	0	511	
4	0	0	1	0	508	
5	0	0	1	0	508	
6	0	0	1	0	504	
7	0	0	1	0	500	
8	0	0	1	0	502	
9	0	0	1	0	499	
10	0	0	1	0	494	
11	0	0	1	0	500	
12	0	0	1	0	514	
13	0	0	1	0	512	
14	0	0	1	0	511	
15	0	0	1	0	513	
0	0	0	1	0	519	
1	0	0	1	0	516	
2	0	0	1	0	514	
3	0	0	1	0	511	
4	0	0	1	0	508	
5	0	0	1	0	507	
6	0	0	1	0	504	
7	0	0	1	0	501	
8	0	0	1	0	502	
9	0	0	1	0	503	
10	0	0	1	0	503	
11	0	0	1	0	498	
12	0	0	1	0	504	
13	0	0	1	0	509	
14	0	0	1	0	510	
15	0	0	1	0	514	
0	0	0	1	0	515	
1	0	0	1	0	512	
2	0	0	1	0	513	
3	0	0	1	0	515	
4	0	0	1	0	516	
5	0	0	1	0	507	
6	0	0	1	0	506	
7	0	0	1	0	506	
8	0	0	1	0	502	
9	0	0	1	0	503	
10	0	0	1	0	503	
11	0	0	1	0	500	
12	0	0	1	0	499	
13	0	0	1	0	505	
14	0	0	1	0	508	
15	0	0	1	0	509	
0	0	0	1	0	517	
1	0	0	1	0	515	
2	0	0	1	0	513	
3	0	0	1	0	517	
4	0	0	1	0	515	
5	0	0	1	0	512	
6	0	0	1	0	511	
7	0	0	1	0	507	
8	0	0	1	0	497	
9	0	0	1	0	492	
10	0	0	1	0	498	
11	0	0	1	0	502	
12	0	0	1	0	495	
13	0	0	1	0	501	
14	0	0	1	0	511	
15	0	0	1	0	516	
0	0	0	1	0	513	
1	0	0	1	0	516	
2	0	0	1	0	517	
3	0	0	1	0	518	
4	0	0	1	0	515	
5	0	0	1	0	512	
6	0	0	1	0	511	
7	0	0	1	0	504	
8	0	0	1	0	505	
9	0	0	1	0	495	
10	0	0	1	0	487	
11	0	0	1	0	499	
12	0	0	1	0	507	
13	0	0	1	0	504	
14	0	0	1	0	508	
15	0	0	1	0	517	
0	0	0	1	0	517	
1	0	0	1	0	520	
2	0	0	1	0	520	
3	0	0	1	0	513	
4	0	0	1	0	513	
5	0	0	1	0	515	
6	0	0	1	0	509	
7	0	0	1	0	508	
8	0	0	1	0	508	
9	0	0	1	0	506	
10	0	0	1	0	499	
11	0	0	1	0	501	
12	0	0	1	0	498	
13	0	0	1	0	495	
14	0	0	1	0	494	
15	0	0	1	0	500	
0	0	0	1	0	503	
1	0	0	1	0	507	
2	0	0	1	0	515	
3	0	0	1	0	520	
4	0	0	1	0	519	
5	0	0	1	0	516	
6	0	0	1	0	514	
7	0	0	1	0	511	
8	0	0	1	0	508	
9	0	0	1	0	506	
10	0	0	1	0	506	
11	0	0	1	0	504	
12	0	0	1	0	504	
13	0	0	1	0	504	
14	0	0	1	0	503	
15	0	0	1	0	499	
0	0	0	1	0	508	
1	0	0	1	0	510	
2	0	0	1	0	510	
3	0	0	1	0	517	
4	0	0	1	0	517	
5	0	0	1	0	515	
6	0	0	1	0	516	
7	0	0	1	0	512	
8	0	0	1	0	507	
9	0	0	1	0	507	
10	0	0	1	0	506	
11	0	0	1	0	504	
12	0	0	1	0	504	
13	0	0	1	0	501	
14	0	0	1	0	503	
15	0	0	1	0	500	
0	0	0	1	0	502	
1	0	0	1	0	511	
2	0	0	1	0	508	
3	0	0	1	0	513	
4	0	0	1	0	519	
5	0	0	1	0	513	
6	0	0	1	0	513	
7	0	0	1	0	514	
8	0	0	1	0	508	
9	0	0	1	0	506	
10	0	0	1	0	505	
11	0	0	1	0	508	
12	0	0	1	0	504	
13	0	0	1	0	501	
14	0	0	1	0	503	
15	0	0	1	0	499	
0	0	0	1	0	500	
1	0	0	1	0	507	
2	0	0	1	0	510	
3	0	0	1	0	509	
4	0	0	1	0	517	
5	0	0	1	0	518	
6	0	0	1	0	515	
7	0	0	1	0	514	
8	0	0	1	0	512	
9	0	0	1	0	509	
10	0	0	1	0	505	
11	0	0	1	0	506	
12	0	0	1	0	505	
13	0	0	1	0	502	
14	0	0	1	0	504	
15	0	0	1	0	502	
0	0	0	1	0	498	
1	0	0	1	0	499	
2	0	0	1	0	507	
3	0	0	1	0	510	
4	0	0	1	0	511	
5	0	0	1	0	518	
6	0	0	1	0	519	
7	0	0	1	0	514	
8	0	0	1	0	514	
9	0	0	1	0	513	
10	0	0	1	0	509	
11	0	0	1	0	507	
12	0	0	1	0	506	
13	0	0	1	0	504	
14	0	0	1	0	502	
15	0	0	1	0	501	
0	0	0	1	0	503	
1	0	0	1	0	499	
2	0	0	1	0	501	
3	0	0	1	0	508	
4	0	0	1	0	509	
5	0	0	1	0	515	
6	0	0	1	0	519	
7	0	0	1	0	517	
8	0	0	1	0	516	
9	0	0	1	0	514	
10	0	0	1	0	510	
11	0	0	1	0	508	
12	0	0	1	0	507	
13	0	0	1	0	506	
14	0	0	1	0	502	
15	0	0	1	0	501	
0	0	0	1	0	501	
1	0	0	1	0	500	
2	0	0	1	0	498	
3	0	0	1	0	508	
4	0	0	1	0	513	
5	0	0	1	0	514	
6	0	0	1	0	520	
7	0	0	1	0	518	
8	0	0	1	0	504	
9	0	0	1	0	503	
10	0	0	1	0	509	
11	0	0	1	0	508	
12	0	0	1	0	508	
13	0	0	1	0	506	
14	0	0	1	0	500	
15	0	0	1	0	499	
0	0	0	1	0	508	
1	0	0	1	0	508	
2	0	0	1	0	499	
3	0	0	1	0	497	
4	0	0	1	0	510	
5	0	0	1	0	512	
6	0	0	1	0	513	
7	0	0	1	0	518	
8	0	0	1	0	515	
9	0	0	1	0	513	
10	0	0	1	0	512	
11	0	0	1	0	513	
12	0	0	1	0	507	
13	0	0	1	0	507	
14	0	0	1	0	507	
15	0	0	1	0	505	
0	0	0	1	0	504	
1	0	0	1	0	500	
2	0	0	1	0	500	
3	0	0	1	0	497	
4	0	0	1	0	502	
5	0	0	1	0	511	
6	0	0	1	0	509	
7	0	0	1	0	517	
8	0	0	1	0	520	
9	0	0	1	0	516	
10	0	0	1	0	510	
11	0	0	1	0	514	
12	0	0	1	0	512	
13	0	0	1	0	509	
14	0	0	1	0	508	
15	0	0	1	0	507	
0	0	0	1	0	502	
1	0	0	1	0	502	
2	0	0	1	0	503	
3	0	0	1	0	502	
4	0	0	1	0	500	
5	0	0	1	0	504	
6	0	0	1	0	507	
7	0	0	1	0	508	
8	0	0	1	0	518	
9	0	0	1	0	516	
10	0	0	1	0	516	
11	0	0	1	0	513	
12	0	0	1	0	513	
13	0	0	1	0	508	
14	0	0	1	0	506	
15	0	0	1	0	505	
0	0	0	1	0	505	
1	0	0	1	0	504	
2	0	0	1	0	502	
3	0	0	1	0	502	
4	0	0	1	0	500	
5	0	0	1	0	504	
6	0	0	1	0	511	
7	0	0	1	0	510	
8	0	0	1	0	510	
9	0	0	1	0	505	
10	0	0	1	0	513	
11	0	0	1	0	514	
12	0	0	1	0	514	
13	0	0	1	0	511	
14	0	0	1	0	510	
15	0	0	1	0	510	
0	0	0	1	0	514	
1	0	0	1	0	506	
2	0	0	1	0	511	
3	0	0	1	0	508	
4	0	0	1	0	504	
5	0	0	1	0	500	
6	0	0	1	0	499	
7	0	0	1	0	508	
8	0	0	1	0	509	
9	0	0	1	0	510	
10	0	0	1	0	515	
11	0	0	1	0	512	
12	0	0	1	0	513	
13	0	0	1	0	511	
14	0	0	1	0	511	
15	0	0	1	0	503	
0	0	0	1	0	504	
1	0	0	1	0	507	
2	0	0	1	0	507	
3	0	0	1	0	503	
4	0	0	1	0	505	
5	0	0	1	0	503	
6	0	0	1	0	497	
7	0	0	1	0	505	
8	0	0	1	0	508	
9	0	0	1	0	507	
10	0	0	1	0	515	
11	0	0	1	0	521	
12	0	0	1	0	520	
13	0	0	1	0	519	
14	0	0	1	0	507	
15	0	0	1	0	501	
0	0	0	1	0	502	
1	0	0	1	0	508	
2	0	0	1	0	504	
3	0	0	1	0	502	
4	0	0	1	0	509	
5	0	0	1	0	508	
6	0	0	1	0	502	
7	0	0	1	0	503	
8	0	0	1	0	512	
9	0	0	1	0	511	
10	0	0	1	0	508	
11	0	0	1	0	514	
12	0	0	1	0	518	
13	0	0	1	0	510	
14	0	0	1	0	511	
15	0	0	1	0	512	
0	0	0	1	0	508	
1	0	0	1	0	505	
2	0	0	1	0	507	
3	0	0	1	0	502	
4	0	0	1	0	498	
5	0	0	1	0	504	
6	0	0	1	0	507	
7	0	0	1	0	504	
8	0	0	1	0	508	
9	0	0	1	0	511	
10	0	0	1	0	502	
11	0	0	1	0	515	
12	0	0	1	0	519	
13	0	0	1	0	510	
14	0	0	1	0	499	
15	0	0	1	0	482	
0	0	0	1	0	484	
1	0	0	1	0	521	
2	0	0	1	0	534	
3	0	0	1	0	530	
4	0	0	1	0	518	
5	0	0	1	0	509	
6	0	0	1	0	507	
7	0	0	1	0	500	
8	0	0	1	0	503	
9	0	0	1	0	506	
10	0	0	1	0	503	
11	0	0	1	0	505	
12	0	0	1	0	508	
13	0	0	1	0	508	
14	0	0	1	0	506	
15	0	0	1	0	506	
0	0	0	1	0	506	
1	0	0	1	0	505	
2	0	0	1	0	511	
3	0	0	1	0	510	
4	0	0	1	0	509	
5	0	0	1	0	509	
6	0	0	1	0	501	
7	0	0	1	0	502	
8	0	0	1	0	504	
9	0	0	1	0	510	
10	0	0	1	0	515	
11	0	0	1	0	516	
12	0	0	1	0	513	
13	0	0	1	0	507	
14	0	0	1	0	499	
15	0	0	1	0	503	
0	0	0	1	0	511	
1	0	0	1	0	504	
2	0	0	1	0	501	
3	0	0	1	0	515	
4	0	0	1	0	512	
5	0	0	1	0	515	
6	0	0	1	0	517	
7	0	0	1	0	508	
8	0	0	1	0	514	
9	0	0	1	0	518	
10	0	0	1	0	515	
11	0	0	1	0	503	
12	0	0	1	0	494	
13	0	0	1	0	500	
14	0	0	1	0	501	
15	0	0	1	0	502	
0	0	0	1	0	504	
1	0	0	1	0	505	
2	0	0	1	0	508	
3	0	0	1	0	508	
4	0	0	1	0	510	
5	0	0	1	0	507	
6	0	0	1	0	510	
7	0	0	1	0	511	
8	0	0	1	0	510	
9	0	0	1	0	513	
10	0	0	1	0	509	
11	0	0	1	0	512	
12	0	0	1	0	512	
13	0	0	1	0	511	
14	0	0	1	0	507	
15	0	0	1	0	502	
0	0	0	1	0	507	
1	0	0	1	0	506	
2	0	0	1	0	509	
3	0	0	1	0	507	
4	0	0	1	0	502	
5	0	0	1	0	505	
6	0	0	1	0	502	
7	0	0	1	0	499	
8	0	0	1	0	502	
9	0	0	1	0	506	
10	0	0	1	0	509	
11	0	0	1	0	514	
12	0	0	1	0	519	
13	0	0	1	0	520	
14	0	0	1	0	520	
15	0	0	1	0	519	
0	0	0	1	0	510	
1	0	0	1	0	505	
2	0	0	1	0	504	
3	0	0	1	0	503	
4	0	0	1	0	506	
5	0	0	1	0	507	
6	0	0	1	0	510	
7	0	0	1	0	509	
8	0	0	1	0	500	
9	0	0	1	0	499	
10	0	0	1	0	505	
11	0	0	1	0	505	
12	0	0	1	0	511	
13	0	0	1	0	517	
14	0	0	1	0	511	
15	0	0	1	0	505	
0	0	0	1	0	497	
1	0	0	1	0	499	
2	0	0	1	0	503	
3	0	0	1	0	512	
4	0	0	1	0	517	
5	0	0	1	0	515	
6	0	0	1	0	509	
7	0	0	1	0	507	
8	0	0	1	0	509	
9	0	0	1	0	506	
10	0	0	1	0	509	
11	0	0	1	0	504	
12	0	0	1	0	500	
13	0	0	1	0	506	
14	0	0	1	0	509	
15	0	0	1	0	508	
0	0	0	1	0	516	
1	0	0	1	0	508	
2	0	0	1	0	505	
3	0	0	1	0	507	
4	0	0	1	0	508	
5	0	0	1	0	507	
6	0	0	1	0	515	
7	0	0	1	0	512	
8	0	0	1	0	511	
9	0	0	1	0	510	
10	0	0	1	0	512	
11	0	0	1	0	508	
12	0	0	1	0	507	
13	0	0	1	0	510	
14	0	0	1	0	508	
15	0	0	1	0	503	
0	0	0	1	0	503	
1	0	0	1	0	501	
2	0	0	1	0	498	
3	0	0	1	0	502	
4	0	0	1	0	504	
5	0	0	1	0	497	
6	0	0	1	0	499	
7	0	0	1	0	507	
8	0	0	1	0	510	
9	0	0	1	0	515	
10	0	0	1	0	519	
11	0	0	1	0	515	
12	0	0	1	0	511	
13	0	0	1	0	510	
14	0	0	1	0	518	
15	0	0	1	0	510	
0	0	0	1	0	509	
1	0	0	1	0	512	
2	0	0	1	0	506	
3	0	0	1	0	504	
4	0	0	1	0	502	
5	0	0	1	0	508	
6	0	0	1	0	508	
7	0	0	1	0	507	
8	0	0	1	0	502	
9	0	0	1	0	513	
10	0	0	1	0	516	
11	0	0	1	0	508	
12	0	0	1	0	507	
13	0	0	1	0	500	
14	0	0	1	0	498	
15	0	0	1	0	519	
0	0	0	1	0	505	
1	0	0	1	0	500	
2	0	0	1	0	505	
3	0	0	1	0	496	
4	0	0	1	0	511	
5	0	0	1	0	508	
6	0	0	1	0	510	
7	0	0	1	0	513	
8	0	0	1	0	518	
9	0	0	1	0	511	
10	0	0	1	0	505	
11	0	0	1	0	507	
12	0	0	1	0	509	
13	0	0	1	0	507	
14	0	0	1	0	507	
15	0	0	1	0	508	
0	0	0	1	0	511	
1	0	0	1	0	508	
2	0	0	1	0	503	
3	0	0	1	0	507	
4	0	0	1	0	508	
5	0	0	1	0	508	
6	0	0	1	0	509	
7	0	0	1	0	505	
8	0	0	1	0	508	
9	0	0	1	0	507	
10	0	0	1	0	510	
11	0	0	1	0	508	
12	0	0	1	0	509	
13	0	0	1	0	508	
14	0	0	1	0	508	
15	0	0	1	0	508	
0	0	0	1	0	507	
1	0	0	1	0	505	
2	0	0	1	0	505	
3	0	0	1	0	512	
4	0	0	1	0	519	
5	0	0	1	0	516	
6	0	0	1	0	507	
7	0	0	1	0	505	
8	0	0	1	0	503	
9	0	0	1	0	502	
10	0	0	1	0	503	
11	0	0	1	0	507	
12	0	0	1	0	509	
13	0	0	1	0	511	
14	0	0	1	0	510	
15	0	0	1	0	509	
0	0	0	1	0	511	
1	0	0	1	0	510	
2	0	0	1	0	511	
3	0	0	1	0	506	
4	0	0	1	0	507	
5	0	0	1	0	508	
6	0	0	1	0	502	
7	0	0	1	0	504	
8	0	0	1	0	510	
9	0	0	1	0	510	
10	0	0	1	0	510	
11	0	0	1	0	512	
12	0	0	1	0	510	
13	0	0	1	0	508	
14	0	0	1	0	509	
15	0	0	1	0	508	
0	0	0	1	0	506	
1	0	0	1	0	507	
2	0	0	1	0	509	
3	0	0	1	0	505	
4	0	0	1	0	504	
5	0	0	1	0	505	
6	0	0	1	0	506	
7	0	0	1	0	508	
8	0	0	1	0	509	
9	0	0	1	0	507	
10	0	0	1	0	508	
11	0	0	1	0	508	
12	0	0	1	0	509	
13	0	0	1	0	510	
14	0	0	1	0	508	
15	0	0	1	0	510	
0	0	0	1	0	511	
1	0	0	1	0	508	
2	0	0	1	0	509	
3	0	0	1	0	509	
4	0	0	1	0	508	
5	0	0	1	0	510	
6	0	0	1	0	507	
7	0	0	1	0	505	
8	0	0	1	0	507	
9	0	0	1	0	508	
10	0	0	1	0	505	
11	0	0	1	0	507	
12	0	0	1	0	509	
13	0	0	1	0	510	
14	0	0	1	0	511	
15	0	0	1	0	509	
0	0	0	1	0	509	
1	0	0	1	0	506	
2	0	0	1	0	506	
3	0	0	1	0	511	
4	0	0	1	0	507	
5	0	0	1	0	509	
6	0	0	1	0	508	
7	0	0	1	0	499	
8	0	0	1	0	502	
9	0	0	1	0	510	
10	0	0	1	0	508	
11	0	0	1	0	507	
12	0	0	1	0	510	
13	0	0	1	0	514	
14	0	0	1	0	512	
15	0	0	1	0	506	
0	0	0	1	0	502	
1	0	0	1	0	500	
2	0	0	1	0	504	
3	0	0	1	0	512	
4	0	0	1	0	513	
5	0	0	1	0	518	
6	0	0	1	0	510	
7	0	0	1	0	511	
8	0	0	1	0	514	
9	0	0	1	0	495	
10	0	0	1	0	472	
11	0	0	1	0	473	
12	0	0	1	0	488	
13	0	0	1	0	492	
14	0	0	1	0	490	
15	0	0	1	0	496	
0	0	0	1	0	521	
1	0	0	1	0	564	
2	0	0	1	0	601	
3	0	0	1	0	590	
4	0	0	1	0	537	
5	0	0	1	0	498	
6	0	0	1	0	477	
7	0	0	1	0	481	
8	0	0	1	0	486	
9	0	0	1	0	488	
10	0	0	1	0	496	
11	0	0	1	0	501	
12	0	0	1	0	505	
13	0	0	1	0	505	
14	0	0	1	0	502	
15	0	0	1	0	508	
0	0	0	1	0	505	
1	0	0	1	0	505	
2	0	0	1	0	515	
3	0	0	1	0	520	
4	0	0	1	0	514	
5	0	0	1	0	516	
6	0	0	1	0	513	
7	0	0	1	0	510	
8	0	0	1	0	500	
9	0	0	1	0	496	
10	0	0	1	0	496	
11	0	0	1	0	497	
12	0	0	1	0	502	
13	0	0	1	0	503	
14	0	0	1	0	504	
15	0	0	1	0	508	
0	0	0	1	0	512	
1	0	0	1	0	513	
2	0	0	1	0	518	
3	0	0	1	0	511	
4	0	0	1	0	512	
5	0	0	1	0	505	
6	0	0	1	0	512	
7	0	0	1	0	508	
8	0	0	1	0	499	
9	0	0	1	0	509	
10	0	0	1	0	509	
11	0	0	1	0	506	
12	0	0	1	0	506	
13	0	0	1	0	506	
14	0	0	1	0	509	
15	0	0	1	0	506	
0	0	0	1	0	514	
1	0	0	1	0	512	
2	0	0	1	0	516	
3	0	0	1	0	512	
4	0	0	1	0	510	
5	0	0	1	0	502	
6	0	0	1	0	509	
7	0	0	1	0	512	
8	0	0	1	0	502	
9	0	0	1	0	507	
10	0	0	1	0	503	
11	0	0	1	0	499	
12	0	0	1	0	511	
13	0	0	1	0	507	
14	0	0	1	0	513	
15	0	0	1	0	519	
0	0	0	1	0	507	
1	0	0	1	0	495	
2	0	0	1	0	506	
3	0	0	1	0	511	
4	0	0	1	0	508	
5	0	0	1	0	507	
6	0	0	1	0	505	
7	0	0	1	0	509	
8	0	0	1	0	509	
9	0	0	1	0	507	
10	0	0	1	0	510	
11	0	0	1	0	506	
12	0	0	1	0	504	
13	0	0	1	0	504	
14	0	0	1	0	507	
15	0	0	1	0	511	
0	0	0	1	0	507	
1	0	0	1	0	515	
2	0	0	1	0	518	
3	0	0	1	0	516	
4	0	0	1	0	509	
5	0	0	1	0	501	
6	0	0	1	0	504	
7	0	0	1	0	504	
8	0	0	1	0	507	
9	0	0	1	0	508	
10	0	0	1	0	511	
11	0	0	1	0	505	
12	0	0	1	0	503	
13	0	0	1	0	507	
14	0	0	1	0	507	
15	0	0	1	0	504	
0	0	0	1	0	503	
1	0	0	1	0	507	
2	0	0	1	0	510	
3	0	0	1	0	511	
4	0	0	1	0	508	
5	0	0	1	0	505	
6	0	0	1	0	505	
7	0	0	1	0	503	
8	0	0	1	0	502	
9	0	0	1	0	502	
10	0	0	1	0	498	
11	0	0	1	0	505	
12	0	0	1	0	519	
13	0	0	1	0	528	
14	0	0	1	0	527	
15	0	0	1	0	521	
0	0	0	1	0	515	
1	0	0	1	0	514	
2	0	0	1	0	508	
3	0	0	1	0	506	
4	0	0	1	0	510	
5	0	0	1	0	503	
6	0	0	1	0	507	
7	0	0	1	0	503	
8	0	0	1	0	500	
9	0	0	1	0	500	
10	0	0	1	0	486	
11	0	0	1	0	484	
12	0	0	1	0	487	
13	0	0	1	0	484	
14	0	0	1	0	478	
15	0	0	1	0	494	
0	0	0	1	0	515	
1	0	0	1	0	539	
2	0	0	1	0	551	
3	0	0	1	0	551	
4	0	0	1	0	548	
5	0	0	1	0	533	
6	0	0	1	0	512	
7	0	0	1	0	514	
8	0	0	1	0	513	
9	0	0	1	0	504	
10	0	0	1	0	504	
11	0	0	1	0	505	
12	0	0	1	0	500	
13	0	0	1	0	497	
14	0	0	1	0	496	
15	0	0	1	0	500	
0	0	0	1	0	504	
1	0	0	1	0	506	
2	0	0	1	0	504	
3	0	0	1	0	505	
4	0	0	1	0	496	
5	0	0	1	0	497	
6	0	0	1	0	482	
7	0	0	1	0	460	
8	0	0	1	0	489	
9	0	0	1	0	491	
10	0	0	1	0	501	
11	0	0	1	0	524	
12	0	0	1	0	521	
13	0	0	1	0	510	
14	0	0	1	0	527	
15	0	0	1	0	491	
0	0	0	1	0	495	
1	0	0	1	0	540	
2	0	0	1	0	556	
3	0	0	1	0	565	
4	0	0	1	0	556	
5	0	0	1	0	541	
6	0	0	1	0	533	
7	0	0	1	0	516	
8	0	0	1	0	497	
9	0	0	1	0	497	
10	0	0	1	0	491	
11	0	0	1	0	487	
12	0	0	1	0	484	
13	0	0	1	0	476	
14	0	0	1	0	483	
15	0	0	1	0	489	
0	0	0	1	0	475	
1	0	0	1	0	472	
2	0	0	1	0	469	
3	0	0	1	0	453	
4	0	0	1	0	461	
5	0	0	1	0	480	
6	0	0	1	0	500	
7	0	0	1	0	547	
8	0	0	1	0	574	
9	0	0	1	0	573	
10	0	0	1	0	566	
11	0	0	1	0	592	
12	0	0	1	0	564	
13	0	0	1	0	535	
14	0	0	1	0	520	
15	0	0	1	0	516	
0	0	0	1	0	506	
1	0	0	1	0	503	
2	0	0	1	0	501	
3	0	0	1	0	497	
4	0	0	1	0	485	
5	0	0	1	0	491	
6	0	0	1	0	483	
7	0	0	1	0	474	
8	0	0	1	0	479	
9	0	0	1	0	510	
10	0	0	1	0	524	
11	0	0	1	0	508	
12	0	0	1	0	501	
13	0	0	1	0	505	
14	0	0	1	0	510	
15	0	0	1	0	497	
0	0	0	1	0	501	
1	0	0	1	0	515	
2	0	0	1	0	515	
3	0	0	1	0	507	
4	0	0	1	0	515	
5	0	0	1	0	522	
6	0	0	1	0	501	
7	0	0	1	0	493	
8	0	0	1	0	482	
9	0	0	1	0	478	
10	0	0	1	0	503	
11	0	0	1	0	500	
12	0	0	1	0	519	
13	0	0	1	0	525	
14	0	0	1	0	514	
15	0	0	1	0	483	
0	0	0	1	0	491	
1	0	0	1	0	493	
2	0	0	1	0	501	
3	0	0	1	0	515	
4	0	0	1	0	505	
5	0	0	1	0	514	
6	0	0	1	0	521	
7	0	0	1	0	524	
8	0	0	1	0	545	
9	0	0	1	0	531	
10	0	0	1	0	520	
11	0	0	1	0	510	
12	0	0	1	0	501	
13	0	0	1	0	495	
14	0	0	1	0	481	
15	0	0	1	0	464	
0	0	0	1	0	448	
1	0	0	1	0	453	
2	0	0	1	0	483	
3	0	0	1	0	497	
4	0	0	1	0	513	
5	0	0	1	0	527	
6	0	0	1	0	557	
7	0	0	1	0	563	
8	0	0	1	0	584	
9	0	0	1	0	600	
10	0	0	1	0	582	
11	0	0	1	0	551	
12	0	0	1	0	499	
13	0	0	1	0	494	
14	0	0	1	0	501	
15	0	0	1	0	497	
0	0	0	1	0	492	
1	0	0	1	0	500	
2	0	0	1	0	485	
3	0	0	1	0	460	
4	0	0	1	0	478	
5	0	0	1	0	489	
6	0	0	1	0	494	
7	0	0	1	0	506	
8	0	0	1	0	511	
9	0	0	1	0	518	
10	0	0	1	0	512	
11	0	0	1	0	531	
12	0	0	1	0	515	
13	0	0	1	0	491	
14	0	0	1	0	483	
15	0	0	1	0	490	
0	0	0	1	0	492	
1	0	0	1	0	516	
2	0	0	1	0	488	
3	0	0	1	0	469	
4	0	0	1	0	507	
5	0	0	1	0	548	
6	0	0	1	0	535	
7	0	0	1	0	499	
8	0	0	1	0	480	
9	0	0	1	0	487	
10	0	0	1	0	505	
11	0	0	1	0	513	
12	0	0	1	0	543	
13	0	0	1	0	527	
14	0	0	1	0	512	
15	0	0	1	0	515	
0	0	0	1	0	504	
1	0	0	1	0	495	
2	0	0	1	0	487	
3	0	0	1	0	487	
4	0	0	1	0	493	
5	0	0	1	0	494	
6	0	0	1	0	495	
7	0	0	1	0	508	
8	0	0	1	0	534	
9	0	0	1	0	577	
10	0	0	1	0	586	
11	0	0	1	0	536	
12	0	0	1	0	505	
13	0	0	1	0	481	
14	0	0	1	0	480	
15	0	0	1	0	489	
0	0	0	1	0	492	
1	0	0	1	0	497	
2	0	0	1	0	502	
3	0	0	1	0	499	
4	0	0	1	0	492	
5	0	0	1	0	495	
6	0	0	1	0	488	
7	0	0	1	0	492	
8	0	0	1	0	501	
9	0	0	1	0	519	
10	0	0	1	0	529	
11	0	0	1	0	537	
12	0	0	1	0	567	
13	0	0	1	0	546	
14	0	0	1	0	520	
15	0	0	1	0	512	
0	0	0	1	0	508	
1	0	0	1	0	504	
